filename,z
synthetic_000.png,"[-0.1937156766653061, -0.12739145755767822, -0.7267171144485474, -0.01869421824812889, 0.8514096140861511, 0.37533462047576904, 0.26392674446105957, 1.0337631702423096, 1.9946931600570679, 0.19224776327610016, -0.4476582109928131, 1.045837640762329, 0.8810684084892273, -1.1604207754135132, -0.12983207404613495, -0.6143224239349365, 1.538949728012085, 0.6451232433319092, 1.062350869178772, -0.7228136658668518, -1.712379813194275, 1.5118319988250732, 0.9647830128669739, -0.41755178570747375, -0.13596481084823608, 0.09545326977968216, -1.2127478122711182, 0.0385400652885437, 0.40372908115386963, 0.048887867480516434, 0.7460764050483704, -1.030418038368225]"
synthetic_001.png,"[-0.23185978829860687, -0.15257497131824493, -1.1180499792099, 0.7670322060585022, 0.8829139471054077, 0.525663435459137, 0.6540101170539856, -0.6106644868850708, 0.5552342534065247, 0.8546541333198547, -1.5989066362380981, 1.1127846240997314, 0.9384822249412537, -1.3079646825790405, -0.9609735012054443, 1.3232606649398804, -0.3795977234840393, 0.817724347114563, 0.40842700004577637, 0.17365719377994537, 0.9765575528144836, 1.1578338146209717, -0.8600607514381409, -1.3632700443267822, -0.3910015821456909, 2.281318426132202, -0.05687486752867699, -0.362353652715683, 0.891973614692688, 0.555521547794342, 1.987511157989502, 0.2495412677526474]"
synthetic_002.png,"[0.4130893051624298, -2.4444711208343506, 0.9832040071487427, -1.6363164186477661, 1.2068201303482056, 0.8328495025634766, 0.0626755952835083, -0.1618758589029312, -1.0657670497894287, 0.27709072828292847, -0.375672847032547, -0.606415331363678, 0.6413823366165161, 0.3321794867515564, -0.3828749358654022, -0.31760141253471375, 1.4467065334320068, -0.8315864205360413, -0.06378797441720963, 0.666033923625946, 0.25638097524642944, 1.185279369354248, -0.25218480825424194, 1.231226921081543, -0.16488678753376007, -2.3529086112976074, -0.5061330795288086, -0.14263679087162018, -0.5617197751998901, -0.8736184239387512, 0.8938941955566406, -1.4659249782562256]"
synthetic_003.png,"[0.2743404805660248, -0.4233144223690033, -0.06051207706332207, -1.2446825504302979, -0.5180329084396362, 0.3235073387622833, 0.2869968116283417, -1.6867542266845703, -0.5035485625267029, -0.1841045469045639, -1.7552869319915771, -1.7116398811340332, 0.7913773059844971, -1.3894363641738892, 0.7385103702545166, 0.5145409107208252, 0.2202855497598648, -0.6198516488075256, 1.4027990102767944, -0.607536256313324, -0.265256404876709, 1.275536060333252, -0.9338238835334778, 1.7699288129806519, -0.5860453248023987, -0.05216844379901886, -0.5513383150100708, 0.5421363711357117, -0.1209610179066658, 1.4142482280731201, -0.8520604372024536, 0.5473353266716003]"
synthetic_004.png,"[-0.7981847524642944, 0.38947442173957825, 0.36293530464172363, -2.0191965103149414, 0.826167106628418, -0.5225038528442383, 1.065872311592102, 0.060296621173620224, -0.08602501451969147, 0.7258439660072327, 0.890753984451294, 1.8846572637557983, 0.1779273897409439, 0.18019607663154602, -0.7266888618469238, -0.15664063394069672, 0.07632026821374893, -0.5475573539733887, 0.9533183574676514, 0.08734676986932755, -0.6314602494239807, 0.16712068021297455, 0.3345339298248291, 0.04401582106947899, 0.06179788336157799, 0.19198161363601685, 1.0614174604415894, 0.38767749071121216, 0.4406309127807617, 0.6481690406799316, -0.036446113139390945, 1.0831903219223022]"
synthetic_005.png,"[-1.031240463256836, -0.24734435975551605, -0.5718595385551453, -1.2615336179733276, -0.13070079684257507, 0.9680768251419067, -0.49011316895484924, 1.6748995780944824, 0.070130854845047, -0.4991312026977539, -0.6941810846328735, -0.9727227091789246, -0.36451637744903564, -2.2578365802764893, 0.6405147314071655, 2.147035837173462, -1.4493857622146606, -0.866999626159668, -1.8272393941879272, 1.2058202028274536, 0.8805012106895447, -2.594661235809326, 0.3038097023963928, -1.404471516609192, -0.11186306178569794, 0.42376476526260376, -0.12165548652410507, 1.454312801361084, 0.3433721363544464, -0.07147146761417389, 0.4889412820339203, -1.073979377746582]"
synthetic_006.png,"[0.22271105647087097, -1.2827683687210083, 0.01547856256365776, 0.5759090185165405, -0.7102137804031372, -0.8476302027702332, -0.11720547825098038, 1.7738510370254517, 0.5822851061820984, 0.23002812266349792, 1.2844161987304688, 0.30864331126213074, -1.2443232536315918, 0.7306116819381714, 1.6968852281570435, -0.5839478373527527, -0.1345992386341095, -0.6702991127967834, 0.4618282914161682, -0.3594825565814972, 1.3138405084609985, -1.0470768213272095, -0.5894598960876465, -0.534196674823761, 0.4025909900665283, -0.3376794755458832, 0.4360419511795044, -0.26548460125923157, -0.11069665849208832, 1.1014833450317383, -2.024270534515381, -0.5032733678817749]"
synthetic_007.png,"[0.9566077589988708, 1.6628217697143555, 1.6270390748977661, -0.7045729160308838, -1.026047945022583, 0.36661434173583984, -0.8321276903152466, -0.4350152313709259, -1.197296142578125, 1.5192843675613403, 1.1285769939422607, -0.5947508811950684, -0.9182380437850952, -0.5227627158164978, -0.28690460324287415, 1.2625606060028076, 0.6219645142555237, -0.43216273188591003, 0.904331386089325, -0.5101221799850464, -0.7878953814506531, 0.4550020098686218, 0.6974627375602722, 0.06502316892147064, 1.0330568552017212, 0.4343797266483307, 0.6986647248268127, -1.6405831575393677, 1.90480637550354, -0.24566267430782318, 1.7790584564208984, 1.1849092245101929]"
synthetic_008.png,"[1.018910527229309, 0.13260072469711304, -1.2687218189239502, -0.9422874450683594, 2.7910048961639404, 1.8530550003051758, 0.2195817083120346, -0.15120619535446167, 1.169675588607788, 1.1396547555923462, -0.23689843714237213, -0.21146062016487122, 0.4200151562690735, -2.248180389404297, 0.619415283203125, 1.0380477905273438, -1.469830870628357, -0.15676240622997284, -0.5583705306053162, 0.8835027813911438, -0.7791317105293274, -0.8201877474784851, 3.036648988723755, 0.8948209285736084, 0.9195360541343689, -0.7152212262153625, -0.9630401730537415, 1.5643454790115356, -0.23364576697349548, -0.27710720896720886, -1.0334593057632446, 0.30292046070098877]"
synthetic_009.png,"[-0.024768615141510963, 1.0033864974975586, -0.4035532772541046, -1.390229344367981, 1.8687224388122559, -1.4734684228897095, 0.43660768866539, -0.0892355889081955, -0.08745051175355911, -0.10044512897729874, -1.0177596807479858, 0.8769596815109253, -0.2846684753894806, 0.1630905419588089, -0.6964385509490967, 0.1983759105205536, 0.30509740114212036, 1.7860093116760254, -1.7966277599334717, -0.5876079201698303, 0.5793886184692383, 0.4361479878425598, 0.07253898680210114, 1.2714871168136597, 1.4647724628448486, 0.6973209381103516, -0.8904061913490295, -1.4981603622436523, -0.3326963782310486, 0.11443129926919937, 1.418139100074768, -0.8968663811683655]"
